auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
04/03/2026,NTB,91DAY,04-03-2026 91DAY,Primary Market,1st Week,04/06/2026,80923.8560,64269.8540,14.8000 - 18.0000,14.800 - 15.9500,Issue,15.9500,0.0000,100000.0000,0.0000,Sales,64269.8540
04/03/2026,NTB,182DAY,04-03-2026 182DAY,Primary Market,1st Week,03/09/2026,136539.8240,91434.5230,15.0000 -18.8000,15.0000 - 16.6500,Issue,16.6500,0.0000,150000.0000,0.0000,Sales,91434.5230
04/03/2026,NTB,364DAY,04-03-2026 364DAY,Primary Market,1st Week,04/03/2027,2126819.3070,856034.5120,15.0000 - 22.0000,15.0000 - 16.7300,Issue,16.7300,0.0000,80000.0000,0.0000,Sales,856034.5120
03/03/2026,OMO,7DAY,03-03-2026 7DAY,OMO,1st Week,10/03/2026,56000.0000,0.0000,22.5000 - 23.0000,0.0000,Issue,0.0000,0.0000,200000.0000,0.0000,Sales,0.0000
03/03/2026,OMO,98DAY,03-03-2026 98DAY,OMO,1st Week,09/06/2026,104250.0000,62000.0000,19.3400 - 20.7700,19.3400 - 19.3500,Issue,19.3500,0.0000,200000.0000,0.0000,Sales,62000.0000
03/03/2026,OMO,105DAY,03-03-2026 105DAY,OMO,1st Week,16/06/2026,551600.0000,173600.0000,19.3000 - 20.9000,19.3000 - 19.4000,Issue,19.4000,0.0000,200000.0000,0.0000,Sales,173600.0000
04/02/2026,NTB,91DAY,05-02-2026 91DAY,Primary Market,1st Week,07/05/2026,66050.8460,63213.8460,14.5000 - 20.0000,14.5000 - 15.8400,Issue,15.8400,0.0000,150000.0000,0.0000,Sales,63213.8460
04/02/2026,NTB,182DAY,05-02-2026 182DAY,Primary Market,1st Week,06/08/2026,123407.7080,80609.7070,15.6000 - 20.0300,15.6000 - 16.6500,Issue,16.6500,0.0000,200000.0000,0.0000,Sales,80609.7070
04/02/2026,NTB,364DAY,05-02-2026 364DAY,Primary Market,1st Week,04/02/2027,4396832.6750,808784.1090,16.0000 - 21.0000,16.0000 - 16.9870,Issue,16.9870,0.0000,800000.0000,0.0000,Sales,808784.1090
30/01/2026,OMO,207DAY,30-01-2026 208DAY,OMO,4th Week,25/08/2026,396135.2180,0.0000,17.6990 - 19.0400,0.0000,Issue,0.0000,0.0000,300000.0000,0.0000,Sales,0.0000
30/01/2026,OMO,354DAY,30-01-2026 354DAY,OMO,4th Week,19/01/2027,2165964.7530,2108464.7530,17.1500 - 18.4400,17.1500 - 17.2500,Issue,17.2500,0.0000,300000.0000,0.0000,Sales,2108464.7530
29/01/2026,OMO,208DAY,29-01-2026 208DAY,OMO,4th Week,25/08/2026,1358177.0610,85000.0000,17.0890 - 19.2900,17.0890 - 17.2000,Issue,17.2000,0.0000,300000.0000,0.0000,Sales,85000.0000
29/01/2026,OMO,348DAY,29-01-2026 208DAY,OMO,4th Week,12/01/2027,4615044.4560,3700000.0000,17.0400 - 19.2900,17.0400 - 17.2500,Issue,17.2500,0.0000,300000.0000,0.0000,Sales,3700000.0000
20/01/2026,OMO,203DAY,20-01-2026 203DAY,OMO,4th Week,11/08/2026,532000.0000,491000.0000,19.3000-19.8000,19.3000-19.8000,Issue,19.3800,0.0000,300000.0000,0.0000,Sales,491000.0000
20/01/2026,OMO,203DAY,20-01-2026 245DAY,OMO,4th Week,22/09/2026,2373300.0000,2150700.0000,19.3400-20.0000,19.3400-19.3900,Issue,19.3900,0.0000,300000.0000,0.0000,Sales,2150700.0000
07/01/2026,NTB,91DAY,07-01-2026 91DAY,Primary Market,2nd Week,09/04/2026,112263.0000,108107.0000,15.0000 - 16.0000,15.0000 - 15.8000,Issue,15.8000,0.0000,150000.0000,0.0000,Sales,108107.0000
07/01/2026,NTB,182DAY,07-01-2026 182DAY,Primary Market,2nd Week,09/07/2026,49910.1110,48230.1110,15.8500 - 17.2500,15.8500 - 16.5000,Issue,16.5000,0.0000,200000.0000,0.0000,Sales,48230.1110
07/01/2026,NTB,364DAY,07-01-2026 364DAY,Primary Market,2nd Week,07/01/2027,1380775.8700,987784.8700,16.4200 - 21.0000,16.4200 - 18.4700,Issue,18.4700,0.0000,800000.0000,0.0000,Sales,987784.8700
06/01/2026,OMO,161DAY,06-01-2026 161DAY,OMO,2nd Week,16/06/2026,277000.0000,259000.0000,19.2500 - 19.8900,19.2500 - 19.3400,Issue,19.3400,0.0000,300000.0000,0.0000,Sales,259000.0000
06/01/2026,OMO,210DAY,06-01-2026 210DAY,OMO,2nd Week,04/08/2026,2450800.0000,2450800.0000,19.2800 - 19.4000,19.2800 - 19.4000,Issue,19.4000,0.0000,300000.0000,0.0000,Sales,2450800.0000
30/12/2025,OMO,168DAY,30-12-2025 168DAY,OMO,5th Week,16/06/2026,121000.0000,75000.0000,19.2500 - 19.9800,19.2500 - 19.3500,Issue,19.3500,0.0000,300000.0000,0.0000,Sales,75000.0000
30/12/2025,OMO,210DAY,30-12-2025 210DAY,OMO,5th Week,28/07/2026,121450.0000,119350.0000,19.2500 - 19.6200,19.2800 - 19.4100,Issue,19.4100,0.0000,300000.0000,0.0000,Sales,119350.0000
22/12/2025,OMO,162DAY,22-12-2025 162DAY,OMO,4th Week,02/06/2026,476000.0000,416000.0000,19.1900 - 20.2300,19.1900 - 19.3800,Issue,19.3800,0.0000,300000.0000,0.0000,Sales,416000.0000
22/12/2025,OMO,211DAY,22-12-2025 211DAY,OMO,4th Week,22/12/2026,1883200.0000,1312200.0000,19.2400 - 19.5200,19.2400 - 19.4200,Issue,19.4200,0.0000,300000.0000,0.0000,Sales,1312200.0000
17/12/2025,NTB,91DAY,17-12-2025 91DAY,Primary Market,3rd Week,19/03/2026,100626.4630,100013.9630,14.8500 - 17.0000,14.8500 - 15.5000,Issue,15.5000,0.0000,100000.0000,0.0000,Sales,100013.9630
17/12/2025,NTB,182DAY,17-12-2025 182DAY,Primary Market,3rd Week,18/06/2026,22657.5860,22067.5860,15.0000 - 16.4000,15.0000 - 15.9500,Issue,15.9500,0.0000,100000.0000,0.0000,Sales,22067.5860
17/12/2025,NTB,364DAY,17-12-2025 364DAY,Primary Market,3rd Week,17/12/2026,1385758.6910,581994.9280,15.4600 - 20.3300,15.4600 - 17.5100,Issue,17.5100,0.0000,500000.0000,0.0000,Sales,581994.9280
11/12/2025,OMO,180DAY,11-12-2025 180DAY,OMO,2nd Week,09/06/2026,686120.0000,408000.0000,19.3900 - 21.0700,19.3900 - 19.3900,Issue,19.3900,0.0000,300000.0000,0.0000,Sales,408000.0000
11/12/2025,OMO,215DAY,11-12-2025 215DAY,OMO,2nd Week,14/07/2026,1985545.0000,916200.0000,19.4900-20.9000,19.4900-19.4900,Issue,19.4900,0.0000,300000.0000,0.0000,Sales,916200.0000
10/12/2025,NTB,91DAY,10-12-2025 91DAY,Primary Market,2nd Week,12/03/2026,106069.2410,103358.7410,14.5000 - 16.0000,14.5000 - 15.3000,Issue,15.3000,0.0000,100000.0000,0.0000,Sales,103358.7410
10/12/2025,NTB,182DAY,10-12-2025 182DAY,Primary Market,2nd Week,11/06/2026,23596.9440,13636.0440,15.0000 - 19.8100,15.0000 - 15.5000,Issue,15.5000,0.0000,150000.0000,0.0000,Sales,13636.0440
10/12/2025,NTB,364DAY,10-12-2025 364DAY,Primary Market,2nd Week,10/12/2026,1559562.1620,671203.2440,15.2900 - 22.0000,15.2900 - 17.9500,Issue,17.9500,0.0000,500000.0000,0.0000,Sales,671203.2440
03/12/2025,NTB,91DAY,03-12-2025 91DAY,Primary Market,2nd Week,05/03/2026,44172.3140,42804.3110,14.9900 - 19.0000,14.9900 - 15.3000,Issue,15.3000,0.0000,100000.0000,0.0000,Sales,42804.3110
03/12/2025,NTB,182DAY,03-12-2025 182DAY,Primary Market,1st Week,04/06/2025,33376.9770,30356.9770,14.9500 - 19.5000,14.9500 - 19.5000,Issue,15.5000,0.0000,150000.0000,0.0000,Sales,30356.9770
03/12/2025,NTB,364DAY,03-12-2025 364DAY,Primary Market,1st Week,03/12/2026,697290.3080,636460.3070,15.0000 - 19.4300,15.0000 - 19.4300,Issue,17.5000,0.0000,450000.0000,0.0000,Sales,636460.3070
19/11/2025,OMO,174DAY,19-11-2025 174DAY,OMO,4th Week,12/05/2026,277000.0000,277000.0000,20.3900 - 20.4500,20.3900 - 20.4500,Issue,20.4500,0.0000,300000.0000,0.0000,Sales,277000.0000
19/11/2025,OMO,188DAY,19-11-2025 188DAY,OMO,4th Week,26/05/2026,703350.0000,626350000.0000,20.4000 - 21.0000,20.4000 - 20.5400,Issue,20.5400,0.0000,300000.0000,0.0000,Sales,626350000.0000
19/11/2025,NTB,91DAY,19-11-2025 91DAY,Primary Market,4th Week,19/02/2026,34546.5200,33808.5190,14.2500 - 18.0000,14.2500 - 15.3000,Issue,15.3000,0.0000,100000.0000,0.0000,Sales,33808.5190
19/11/2025,NTB,182DAY,19-11-2025 182DAY,Primary Market,4th Week,21/05/2025,26714.0480,26414.0480,14.8500 - 16.0000,14.8500 - 16.0000,Issue,15.5000,0.0000,150000.0000,0.0000,Sales,26414.0480
19/11/2025,NTB,364DAY,19-11-2025 364DAY,Primary Market,4th Week,19/11/2026,1230749.4380,1029799.3260,15.0000 - 18.0300,15.0000 - 16.0400,Issue,16.0400,0.0000,450000.0000,0.0000,Sales,1029799.3260
18/11/2025,OMO,175DAY,18-11-2025 175DAY,OMO,4th Week,12/05/2026,729700.0000,729700.0000,20.2800 - 22.5400,20.2800 - 20.5400,Issue,20.5400,0.0000,300000.0000,0.0000,Sales,729700.0000
18/11/2025,OMO,182DAY,18-11-2025 182DAY,OMO,4th Week,19/05/2026,3042429.2830,2246529.2830,20.1000 - 20.6400,20.1000 - 20.5500,Issue,20.5500,0.0000,300000.0000,0.0000,Sales,2246529.2830
13/11/2025,OMO,152DAY,13-11-2025 152DAY,OMO,3rd Week,14/04/2026,645150.0000,640150.0000,19.0500 - 22.1400,19.0500 - 20.5900,Issue,20.5900,0.0000,300000.0000,0.0000,Sales,640150.0000
13/11/2025,OMO,173DAY,13-11-2025 152DAY,OMO,3rd Week,05/05/2026,2445400.0000,1907400.0000,19.1000 - 22.4900,19.1000 - 20.6900,Issue,20.6900,0.0000,300000.0000,0.0000,Sales,1907400.0000
07/11/2025,OMO,56DAY,07-11-2025 53DAY,OMO,2nd Week,30/12/2025,32000.0000,32000.0000,21.6400 - 21.6400,21.6400 - 21.6400,Issue,21.6400,0.0000,300000.0000,0.0000,Sales,32000.0000
07/11/2025,OMO,81DAY,07-11-2025 81DAY,OMO,2nd Week,27/01/2026,1271800.0000,1121800.0000,21.5000 - 23.4400,21.5000 - 21.8300,Issue,21.8300,0.0000,300000.0000,0.0000,Sales,1121800.0000
05/11/2025,NTB,91DAY,05-11-2025 91DAY,Primary Market,2nd Week,05/02/2026,31281.7140,31181.7120,14.6300 - 15.6500,14.6300 - 15.3000,Issue,15.3000,0.0000,100000.0000,0.0000,Sales,31181.7120
05/11/2025,NTB,182DAY,05-11-2025 182DAY,Primary Market,2nd Week,07/05/2026,10286.1090,10186.1070,15.0000 - 15.7000,15.0000 - 15.5000,Issue,15.5000,0.0000,100000.0000,0.0000,Sales,10186.1070
05/11/2025,NTB,364DAY,05-11-2025 364DAY,Primary Market,2nd Week,05/11/2026,1135302.8140,504869.3360,15.0000 - 19.7500,15.0000 - 16.0400,Issue,16.0400,0.0000,450000.0000,0.0000,Sales,504869.3360
04/11/2025,OMO,56DAY,04-11-2025 56DAY,OMO,2nd Week,30/12/2025,68000.0000,300000.0000,21.5700 - 23.5500,21.5700 - 21.6900,Maginal,21.6900,0.0000,300000.0000,0.0000,Sales,300000.0000
04/11/2025,OMO,56DAY,04-11-2025 84DAY,OMO,2nd Week,27/01/2026,1107100.0000,243600.0000,21.3900 - 23.4500,21.3900 - 21.8400,Issue,21.8400,0.0000,300000.0000,0.0000,Sales,243600.0000
22/10/2025,NTB,91 DAY,22-10-2025 91DAY,Primary Market,4th Week,22/01/2026,8129.7180,71613.7180,14.9000 - 16.5000,14.9000 - 15.3000,Issue,15.3000,0.0000,100000.0000,0.0000,Sales,71613.7180
22/10/2025,NTB,182DAY,22-10-2025 182DAY,Primary Market,4th Week,23/04/2026,68528.9980,67418.9980,14.5000 - 17.0300,14.5000 - 15.5000,Issue,15.5000,0.0000,100000.0000,0.0000,Sales,67418.9980
22/10/2025,NTB,364DAY,22-10-2025 364DAY,Primary Market,4th Week,22/10/2026,674247.8490,316556.5850,14.5000 - 20.0000,14.5000 - 16.1400,Issue,16.1400,0.0000,100000.0000,0.0000,Sales,316556.5850
21/10/2025,OMO,196DAY,21-10-2025 196DAY,OMO,4th Week,05/05/2026,98000.0000,38000.0000,19.4000 - 20.0000,19.4000 -19.5000,Issue,19.5000,0.0000,300000.0000,0.0000,Sales,38000.0000
21/10/2025,OMO,252DAY,21-10-2025 252DAY,OMO,4th Week,30/06/2026,1010500.0000,789000.0000,19.7500 - 20.7800,19.7500 - 19.8400,Issue,19.8400,0.0000,300000.0000,0.0000,Sales,789000.0000
17/10/2025,OMO,193DAY,17-10-2025 193 DAY,OMO,3rd Week,28/04/2026,719000.0000,719000.0000,18.4000 - 19.4000,18.4000 - 19.4000,Issue,19.4000,0.0000,300000.0000,0.0000,Sales,719000.0000
17/10/2025,OMO,249DAY,17-10-2025 249DAY,OMO,3rd Week,23/06/2026,1403000.0000,1403000.0000,18.3400 - 19.8900,18.3400 - 19.8900,Issue,19.8900,0.0000,300000.0000,0.0000,Sales,1403000.0000
10/10/2025,OMO,81DAY,10-10-2025 81DAY,OMO,2nd Week,30/12/2025,20000.0000,5000.0000,19.3500 - 19.8500,19.3500 - 19.3500,Issue,19.3500,0.0000,200000.0000,0.0000,Sales,5000.0000
10/10/2025,OMO,109DAY,10-10-2025 109DAY,OMO,2nd Week,27/10/2026,435100.0000,275100.0000,18.9000 - 21.5400,18.9000 - 19.3900,Issue,19.3900,0.0000,200000.0000,0.0000,Sales,275100.0000
10/10/2025,OMO,151DAY,10-10-2025 151DAY ,OMO,2nd Week,10/03/2025,1629250.0000,1000000.0000,19.2500 - 21.0400,19.2500 - 21.0400,Issue,19.4400,0.0000,200000.0000,0.0000,Sales,1000000.0000
08/10/2025,NTB,91DAY,08-10-2025 91DAY,Primary Market,2nd Week,08/01/2026,25974.8630,25374.8620,14.4000 - 17.0000,14.4000 - 15.0000,Issue,15.0000,0.0000,100000.0000,0.0000,Sales,25374.8620
08/10/2025,NTB,182DAY,08-10-2025 182DAY,Primary Market,2nd Week,09/04/2026,52122.9400,41327.1000,14.5000 - 19.0000,14.5000 - 15.2500,Issue,15.2500,0.0000,120000.0000,0.0000,Sales,41327.1000
08/10/2025,NTB,364DAY,08-10-2025 364DAY,Primary Market,2nd Week,08/10/2026,986334.0130,503298.0380,14.7000 - 22.0000,14.7000 - 15.7700,Issue,15.7700,0.0000,120000.0000,0.0000,Sales,503298.0380
07/10/2025,OMO,168DAY,07-10-2025 168DAY,OMO,2nd Week,24/03/2026,1713850.0000,1335600.0000,18.1900 -  22.0200,18.1900 - 19.4500,Issue,19.4500,0.0000,300000.0000,0.0000,Sales,1335600.0000
06/10/2025,OMO,85DAY,06-10-2025 85Day,OMO,2nd Week,30/12/2025,430250.0000,158000.0000,19.9900 - 23.1900,19.9900 - 20.0800,Issue,20.0800,0.0000,200000.0000,0.0000,Sales,158000.0000
06/10/2025,OMO,99DAY,06-10-2025 99Day,OMO,2nd Week,13/01/2026,527100.0000,240100.0000,20.0000 - 29.9700,20.0000 - 20.1300,Issue,20.1300,0.0000,200000.0000,0.0000,Sales,240100.0000
06/10/2025,OMO,120DAY,06-10-2025 120DAY,OMO,2nd Week,03/02/2026,3170740.0000,600000.0000,20.0000 - 22.9400,20.0000 - 20.1700,Issue,20.1700,0.0000,200000.0000,0.0000,Sales,600000.0000
03/10/2025,OMO,88DAY,03-10-2025 88Day,OMO,1st Week,30/12/2025,346000.0000,0.0000,17.0000 - 23.4100,17.0000 - 23.4100,Issue,23.4100,0.0000,200000.0000,0.0000,Sales,0.0000
03/10/2025,OMO,102DAY,03-10-2025 102Day,OMO,1st Week,13/01/2026,641100.0000,70000.0000,18.0000 - 23.1800,18.0000 - 20.4900,Issue,20.4900,0.0000,200000.0000,0.0000,Sales,70000.0000
03/10/2025,OMO,123DAY,03-10-2025 123Day,OMO,1st Week,03/02/2026,2329960.0000,28000.0000,20.4500 - 24.7400,20.4500 - 20.6100,Issue,20.6100,0.0000,200000.0000,0.0000,Sales,28000.0000
17/09/2025,NTB,91DAY,17-09-2025 91DAY,Primary Market,3rd Week,18/12/2025,61352.3320,30321.7110,14.5000 - 17.5000,14.5000 - 15.0000,Issue,15.0000,0.0000,300000.0000,0.0000,Sales,30321.7110
17/09/2025,NTB,182DAY,17-09-2025 182DAY,Primary Market,3rd Week,19/03/2026,50069.4990,42276.6210,15.1900 - 18.0000,15.1900 - 15.3000,Issue,15.3000,0.0000,60000.0000,0.0000,Sales,42276.6210
17/09/2025,NTB,364DAY,17-09-2025 364DAY,Primary Market,3rd Week,17/09/2026,1479634.8960,272499.7710,15.9890 - 20.0300,15.9890 - 16.7800,Issue,16.7800,0.0000,200000.0000,0.0000,Sales,272499.7710
